name,behavior,time_500,time_1000,time_1500,time_2000
Chillhooves, finisher, 4750, 8250, 11250, 14250
Chillhooves, frontrunner, 2750, 6250, 10750, 17500
Sad horse, steady, 18250, 34750, 51500, 71000
Sad horse, sprinter, 8000, 14750, 20500, 26250
Sad horse, finisher, 5250, 9000, 12250, 15750
Sad horse, frontrunner, 2750, 6250, 10750, 19000
Merry Mary, steady, 9000, 17000, 24500, 32000
Merry Mary, sprinter, 8750, 15250, 20750, 25750
Merry Mary, finisher, 7500, 11750, 15250, 18000
Merry Mary, frontrunner, 2500, 5500, 9000, 13500
Ironstorm, steady, 8250, 16250, 23750, 31000
Ironstorm, sprinter, 5500, 11250, 15500, 21250
Ironstorm, finisher, 9250, 13750, 16750, 19000
Ironstorm, frontrunner, 3000, 6250, 10500, 15500
Rainbow Bash, steady, 15250, 28500, 41500, 55500
Rainbow Bash, sprinter, 4500, 8250, 12000, 15500
Rainbow Bash, finisher, 4750, 8250, 10750, 12750
Rainbow Bash, frontrunner, 2500, 5250, 8500, 12750
Just a horse, steady, 6000, 11500, 16750, 21750
Just a horse, sprinter, 5250, 9500, 13000, 16250
Just a horse, finisher, 8000, 12250, 15500, 18000
Just a horse, frontrunner, 3000, 6500, 11000, 16500
Moonrider, steady, 8750, 17000, 24750, 32250
Moonrider, sprinter, 4750, 8750, 12500, 16250
Moonrider, finisher, 5500, 9000, 11500, 13250
Moonrider, frontrunner, 2500, 5500, 8750, 12750
Unicorn, steady, 6000, 11500, 17000, 22250
Unicorn, sprinter, 6250, 11500, 16000, 20000
Unicorn, finisher, 5250, 8500, 11000, 12750
Unicorn, frontrunner, 2500, 5500, 8750, 12750
17, steady, 10000, 19500, 28250, 37250
17, sprinter, 4000, 7500, 11250, 15250
17, finisher, 6750, 12000, 16750, 21750
17, frontrunner, 3750, 8500, 16250, 39000
18, steady, 6750, 13000, 19000, 25000
18, sprinter, 5750, 11500, 16250, 21250
18, finisher, 6250, 11000, 15250, 19750
18, frontrunner, 3500, 7500, 12000, 17750
19, steady, 10250, 20000, 29500, 39000
19, sprinter, 3250, 6750, 10250, 13250
19, finisher, 5500, 10000, 14500, 20000
19, frontrunner, 4500, 9500, 16250, 27500
20, steady, 8750, 16750, 24500, 32000
20, sprinter, 2750, 6250, 8750, 11500
20, finisher, 8750, 14000, 18250, 22000
20, frontrunner, 3250, 7250, 12750, 25250
21, steady, 7750, 15000, 22000, 29000
21, sprinter, 3250, 6500, 9500, 13000
21, finisher, 6000, 10500, 14500, 18250
21, frontrunner, 3500, 8000, 14000, 26000
Thunder Dash, steady, 9500, 18250, 26500, 34750
Thunder Dash, sprinter, 7000, 12750, 18000, 22750
Thunder Dash, finisher, 5750, 9750, 13000, 16000
Thunder Dash, frontrunner, 2750, 5750, 9750, 15250
Steady Star, steady, 5250, 10250, 15250, 19750
Steady Star, sprinter, 6500, 12000, 16750, 21000
Steady Star, finisher, 7750, 12250, 15500, 17750
Steady Star, frontrunner, 3250, 6500, 10000, 14000
Final Sprint, steady, 12000, 22750, 32750, 43000
Final Sprint, sprinter, 5000, 9000, 12750, 16750
Final Sprint, finisher, 8250, 12750, 16000, 18500
Final Sprint, frontrunner, 2750, 6000, 10000, 15250
Early Bird, steady, 14250, 26250, 38000, 50000
Early Bird, sprinter, 7250, 13000, 18500, 23750
Early Bird, finisher, 6250, 10250, 13750, 17000
Early Bird, frontrunner, 3250, 7250, 12750, 21250
Maximillion, steady, 7750, 14750, 21500, 27750
Maximillion, sprinter, 6000, 11500, 16000, 19750
Maximillion, finisher, 7000, 11500, 15000, 18000
Maximillion, frontrunner, 3500, 7500, 12750, 20000
Oreo Milkshake, steady, 8000, 15250, 22000, 28750
Oreo Milkshake, sprinter, 9000, 16000, 22000, 27500
Oreo Milkshake, finisher, 5500, 9500, 12750, 16000
Oreo Milkshake, frontrunner, 3000, 6750, 11250, 18250
Neighvana, steady, 6000, 11750, 17250, 22500
Neighvana, sprinter, 5500, 10250, 14750, 18750
Neighvana, finisher, 6500, 10750, 14250, 17500
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 13250, 25000, 36000, 47250
Spray Tan, sprinter, 10000, 17250, 23750, 29750
Spray Tan, finisher, 6000, 10000, 13250, 16750
Spray Tan, frontrunner, 2750, 6250, 10500, 17250
Chillhooves, steady, 10250, 19250, 28000, 36500
Chillhooves, sprinter, 6250, 11750, 16500, 21000
Chillhooves, finisher, 5500, 9250, 12500, 15750
Chillhooves, frontrunner, 2500, 5500, 9500, 15250
Sad horse, steady, 15250, 29000, 42750, 57250
Sad horse, sprinter, 7250, 13250, 18750, 24000
Sad horse, finisher, 7750, 12750, 16500, 20750
Sad horse, frontrunner, 2750, 6500, 11250, 20000
Merry Mary, steady, 10500, 20000, 28750, 37500
Merry Mary, sprinter, 8750, 14500, 20750, 26000
Merry Mary, finisher, 5500, 9000, 12000, 14500
Merry Mary, frontrunner, 3000, 6750, 11250, 17250
Ironstorm, steady, 7000, 13500, 20000, 26250
Ironstorm, sprinter, 5250, 10000, 14500, 20000
Ironstorm, finisher, 4750, 8000, 10500, 12250
Ironstorm, frontrunner, 2750, 5500, 9000, 13000
Rainbow Bash, steady, 8250, 16000, 23500, 30750
Rainbow Bash, sprinter, 7250, 13250, 18500, 23250
Rainbow Bash, finisher, 5500, 9000, 11750, 14000
Rainbow Bash, frontrunner, 2500, 5250, 8500, 13000
Just a horse, steady, 5500, 10750, 15750, 20750
Just a horse, sprinter, 5250, 9000, 12500, 16250
Just a horse, finisher, 6500, 10500, 13500, 16000
Just a horse, frontrunner, 3000, 6500, 11000, 16750
Moonrider, steady, 6750, 13250, 19250, 25250
Moonrider, sprinter, 6750, 12250, 17250, 21750
Moonrider, finisher, 6250, 10000, 12750, 14500
Moonrider, frontrunner, 2750, 6000, 10000, 14500
Unicorn, steady, 9750, 18250, 26250, 34250
Unicorn, sprinter, 4750, 8750, 12500, 16000
Unicorn, finisher, 5250, 8500, 10750, 12500
Unicorn, frontrunner, 2500, 5000, 8250, 12000
17, steady, 10750, 20250, 29500, 38500
17, sprinter, 3250, 6750, 10250, 13750
17, finisher, 7750, 13750, 19000, 27000
17, frontrunner, 3500, 7250, 12000, 18500
18, steady, 14750, 27500, 39750, 53000
18, sprinter, 4000, 8250, 12250, 15500
18, finisher, 8750, 14750, 20000, 28250
18, frontrunner, 5500, 12250, 21500, 44000
19, steady, 11000, 21250, 31500, 41750
19, sprinter, 4500, 8250, 11250, 14500
19, finisher, 6250, 10750, 14250, 17500
19, frontrunner, 3000, 6750, 11250, 18250
20, steady, 6750, 13000, 19250, 25250
20, sprinter, 4500, 9500, 14000, 18250
20, finisher, 6000, 11250, 16250, 24500
20, frontrunner, 4000, 9500, 17250, 36500
21, steady, 10250, 19250, 27750, 36250
21, sprinter, 6000, 11000, 17250, 22250
21, finisher, 5500, 10000, 14250, 19750
21, frontrunner, 3750, 8250, 14000, 22500
Thunder Dash, steady, 6500, 12750, 19000, 24750
Thunder Dash, sprinter, 7000, 13250, 18750, 23500
Thunder Dash, finisher, 7750, 12500, 16000, 19500
Thunder Dash, frontrunner, 3000, 6500, 11250, 17750
Steady Star, steady, 6750, 13000, 18750, 24500
Steady Star, sprinter, 11250, 18500, 24500, 30500
Steady Star, finisher, 8250, 12750, 16000, 18250
Steady Star, frontrunner, 2750, 5750, 9000, 12500
Final Sprint, steady, 7750, 14750, 21500, 28250
Final Sprint, sprinter, 4750, 9000, 13250, 17250
Final Sprint, finisher, 7500, 11750, 15000, 17500
Final Sprint, frontrunner, 2750, 6000, 10000, 15250
Early Bird, steady, 15250, 28000, 40250, 53750
Early Bird, sprinter, 5000, 9000, 13250, 17000
Early Bird, finisher, 8500, 13250, 17250, 20750
Early Bird, frontrunner, 2750, 6000, 10000, 16250
Maximillion, steady, 8750, 16500, 23750, 30750
Maximillion, sprinter, 4500, 8500, 12000, 16000
Maximillion, finisher, 9000, 13750, 17500, 21000
Maximillion, frontrunner, 3500, 7500, 12500, 19500
Oreo Milkshake, steady, 7250, 14000, 20500, 26750
Oreo Milkshake, sprinter, 5250, 9750, 13750, 17750
Oreo Milkshake, finisher, 5500, 9250, 12500, 16000
Oreo Milkshake, frontrunner, 3000, 6500, 11000, 17750
Neighvana, steady, 9000, 17250, 25000, 32750
Neighvana, sprinter, 7250, 13250, 18500, 23500
Neighvana, finisher, 5500, 9500, 12750, 15750
Neighvana, frontrunner, 2750, 5750, 9500, 14250
Spray Tan, steady, 7250, 14000, 20250, 26750
Spray Tan, sprinter, 4750, 9000, 13000, 16750
Spray Tan, finisher, 5000, 8750, 11750, 14750
Spray Tan, frontrunner, 2750, 6250, 10500, 17000
Chillhooves, steady, 10000, 18750, 27250, 35500
Chillhooves, sprinter, 4500, 8750, 12750, 16500
Chillhooves, finisher, 7250, 11750, 15500, 19000
Chillhooves, frontrunner, 2500, 5500, 9000, 14500
Sad horse, steady, 11500, 22250, 32500, 43000
Sad horse, sprinter, 11000, 19250, 26500, 33500
Sad horse, finisher, 8500, 13500, 17500, 21750
Sad horse, frontrunner, 2750, 6250, 11250, 19750
Merry Mary, steady, 6500, 12750, 18750, 24250
Merry Mary, sprinter, 5250, 10250, 15250, 19250
Merry Mary, finisher, 5750, 9500, 12500, 15000
Merry Mary, frontrunner, 2750, 6000, 9750, 15000
Ironstorm, steady, 8000, 15250, 22500, 29500
Ironstorm, sprinter, 6000, 12250, 17500, 22250
Ironstorm, finisher, 5250, 8500, 11000, 12750
Ironstorm, frontrunner, 2250, 4750, 7750, 11000
Rainbow Bash, steady, 8500, 16250, 23750, 31250
Rainbow Bash, sprinter, 9750, 16750, 23000, 28500
Rainbow Bash, finisher, 7000, 11000, 14000, 16500
Rainbow Bash, frontrunner, 2750, 6000, 10250, 16000
Just a horse, steady, 5250, 10250, 15250, 19750
Just a horse, sprinter, 8750, 15250, 20750, 25500
Just a horse, finisher, 6750, 10750, 13750, 16250
Just a horse, frontrunner, 2750, 5750, 9250, 13750
Moonrider, steady, 12750, 24000, 34500, 45500
Moonrider, sprinter, 4750, 8750, 12750, 16500
Moonrider, finisher, 5250, 8500, 11000, 12750
Moonrider, frontrunner, 2500, 5500, 9000, 12750
Unicorn, steady, 8000, 15500, 22500, 29250
Unicorn, sprinter, 6250, 11250, 15750, 20000
Unicorn, finisher, 7250, 11000, 13500, 15500
Unicorn, frontrunner, 2500, 5250, 8750, 12500
17, steady, 12750, 23750, 34250, 44750
17, sprinter, 4500, 9000, 13750, 18000
17, finisher, 6250, 10750, 14250, 17250
17, frontrunner, 3750, 8250, 13750, 21250
18, steady, 7000, 13250, 19500, 25500
18, sprinter, 4750, 9000, 13750, 17500
18, finisher, 8750, 14500, 19500, 24250
18, frontrunner, 3750, 7750, 13000, 20500
19, steady, 6750, 13250, 19500, 25500
19, sprinter, 6250, 12750, 18250, 24250
19, finisher, 6250, 11000, 15250, 19500
19, frontrunner, 3500, 7500, 12750, 19750
20, steady, 18500, 34750, 51500, 71500
20, sprinter, 5750, 10000, 15000, 20000
20, finisher, 8000, 13750, 18250, 22750
20, frontrunner, 3500, 8250, 15000, 29750
21, steady, 14250, 27250, 40250, 53500
21, sprinter, 3750, 6750, 10000, 13250
21, finisher, 6500, 11250, 15000, 18500
21, frontrunner, 5500, 12000, 20000, 34250
Thunder Dash, steady, 14500, 27250, 39500, 52500
Thunder Dash, sprinter, 7250, 13250, 18500, 23500
Thunder Dash, finisher, 5250, 9000, 12250, 15000
Thunder Dash, frontrunner, 2750, 5750, 9500, 14750
Steady Star, steady, 5000, 9500, 14000, 18500
Steady Star, sprinter, 10250, 18000, 24250, 30000
Steady Star, finisher, 5250, 8750, 11250, 13250
Steady Star, frontrunner, 3250, 6750, 10750, 15000
Final Sprint, steady, 10500, 20000, 29250, 38250
Final Sprint, sprinter, 5500, 10500, 14750, 18500
Final Sprint, finisher, 7750, 12000, 15250, 17750
Final Sprint, frontrunner, 2500, 5000, 8250, 12250
Early Bird, steady, 6000, 11750, 17000, 22500
Early Bird, sprinter, 7750, 14750, 20750, 26250
Early Bird, finisher, 6500, 10750, 14250, 17750
Early Bird, frontrunner, 2750, 5750, 9750, 16000
Maximillion, steady, 5000, 9750, 14250, 18750
Maximillion, sprinter, 6500, 12000, 16750, 21500
Maximillion, finisher, 5250, 9000, 12000, 14750
Maximillion, frontrunner, 3000, 6250, 10250, 15750
Oreo Milkshake, steady, 7500, 14250, 20750, 27250
Oreo Milkshake, sprinter, 5500, 10250, 14500, 18500
Oreo Milkshake, finisher, 7000, 11750, 15500, 19000
Oreo Milkshake, frontrunner, 3250, 7000, 12000, 19500
Neighvana, steady, 7250, 13750, 20250, 26250
Neighvana, sprinter, 6750, 12500, 17500, 22250
Neighvana, finisher, 5750, 9750, 13000, 16000
Neighvana, frontrunner, 2750, 6000, 9750, 15000
Spray Tan, steady, 6500, 12500, 18500, 24250
Spray Tan, sprinter, 7500, 13500, 19000, 24000
Spray Tan, finisher, 5250, 9000, 12250, 15250
Spray Tan, frontrunner, 3250, 7250, 12500, 21000
Chillhooves, steady, 14250, 26500, 38000, 50250
Chillhooves, sprinter, 10000, 16750, 23000, 28750
Chillhooves, finisher, 6750, 11000, 14500, 18000
Chillhooves, frontrunner, 3250, 7000, 12250, 20250
Sad horse, steady, 9500, 18500, 27000, 35750
Sad horse, sprinter, 10000, 17750, 24750, 31250
Sad horse, finisher, 7000, 11750, 15500, 19500
Sad horse, frontrunner, 3000, 6750, 11750, 21000
Merry Mary, steady, 10000, 18750, 27250, 35250
Merry Mary, sprinter, 6000, 11000, 14750, 19000
Merry Mary, finisher, 4750, 8250, 11000, 13500
Merry Mary, frontrunner, 2750, 5750, 9500, 14500
Ironstorm, steady, 11250, 21250, 31000, 40750
Ironstorm, sprinter, 6000, 11500, 16250, 20500
Ironstorm, finisher, 5000, 8250, 10750, 12500
Ironstorm, frontrunner, 3000, 6250, 10250, 15000
Rainbow Bash, steady, 14250, 26500, 38500, 51250
Rainbow Bash, sprinter, 4750, 9000, 13000, 16500
Rainbow Bash, finisher, 8750, 13250, 16500, 19000
Rainbow Bash, frontrunner, 2750, 6000, 10000, 15750
Just a horse, steady, 8750, 16500, 23750, 31000
Just a horse, sprinter, 5000, 9000, 13500, 17000
Just a horse, finisher, 6000, 10000, 12750, 15000
Just a horse, frontrunner, 2750, 6000, 9750, 14500
Moonrider, steady, 15500, 28500, 41250, 55000
Moonrider, sprinter, 8000, 14500, 20000, 25000
Moonrider, finisher, 5250, 8500, 11000, 12750
Moonrider, frontrunner, 3000, 6250, 10250, 15250
Unicorn, steady, 9250, 17250, 25000, 32500
Unicorn, sprinter, 4000, 7500, 10750, 13750
Unicorn, finisher, 7250, 11250, 13750, 15750
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 13500, 26250, 38500, 51250
17, sprinter, 3750, 7500, 10500, 13250
17, finisher, 6750, 12500, 18250, 28000
17, frontrunner, 4000, 9250, 16000, 28500
18, steady, 9000, 17250, 25250, 33000
18, sprinter, 4750, 9250, 13750, 18000
18, finisher, 7250, 12500, 17250, 22000
18, frontrunner, 3000, 6750, 12000, 21750
19, steady, 17000, 32250, 47500, 64750
19, sprinter, 3000, 5500, 8000, 11000
19, finisher, 5250, 9250, 12250, 14750
19, frontrunner, 3500, 7250, 12250, 19500
20, steady, 9250, 17750, 25750, 33750
20, sprinter, 3750, 8000, 12500, 16250
20, finisher, 11250, 18000, 23750, 28500
20, frontrunner, 5250, 11750, 20500, 40500
21, steady, 22500, 43250, 66250, 97000
21, sprinter, 3750, 6750, 10750, 14750
21, finisher, 5250, 9500, 13250, 18000
21, frontrunner, 3000, 6500, 10500, 15250
Thunder Dash, steady, 8000, 15500, 22750, 30000
Thunder Dash, sprinter, 5250, 9500, 13750, 18000
Thunder Dash, finisher, 5750, 9500, 12750, 15750
Thunder Dash, frontrunner, 3500, 7500, 13000, 21000
Steady Star, steady, 9000, 17000, 24500, 31750
Steady Star, sprinter, 10000, 17250, 23250, 29750
Steady Star, finisher, 5750, 9500, 12250, 14250
Steady Star, frontrunner, 2750, 5500, 8500, 11750
Final Sprint, steady, 10500, 20250, 29250, 38250
Final Sprint, sprinter, 4750, 9250, 13000, 16500
Final Sprint, finisher, 6750, 10750, 14000, 16250
Final Sprint, frontrunner, 2500, 5500, 9000, 13500
Early Bird, steady, 9250, 17750, 25750, 33750
Early Bird, sprinter, 4750, 9500, 13750, 17250
Early Bird, finisher, 6250, 10500, 13750, 17250
Early Bird, frontrunner, 3250, 7500, 13000, 21750
Maximillion, steady, 8500, 16000, 23000, 30000
Maximillion, sprinter, 6750, 13250, 18250, 22500
Maximillion, finisher, 8500, 13500, 17250, 20500
Maximillion, frontrunner, 2750, 5500, 9250, 14000
Oreo Milkshake, steady, 9500, 17750, 25750, 33500
Oreo Milkshake, sprinter, 5250, 9750, 14000, 17750
Oreo Milkshake, finisher, 5000, 8500, 11750, 14750
Oreo Milkshake, frontrunner, 3250, 7000, 12000, 19250
Neighvana, steady, 10500, 20000, 28750, 37250
Neighvana, sprinter, 5500, 10500, 15000, 19250
Neighvana, finisher, 5250, 9000, 12250, 15250
Neighvana, frontrunner, 3500, 7750, 13000, 20500
Spray Tan, steady, 8500, 16250, 23750, 31250
Spray Tan, sprinter, 6750, 12500, 17750, 22500
Spray Tan, finisher, 8000, 12750, 16500, 20250
Spray Tan, frontrunner, 3500, 7500, 13250, 22500
Chillhooves, steady, 6250, 12000, 17500, 23000
Chillhooves, sprinter, 5500, 10000, 14750, 18500
Chillhooves, finisher, 7500, 12250, 15750, 19500
Chillhooves, frontrunner, 3000, 6500, 11000, 18000
Sad horse, steady, 21250, 40250, 61000, 89000
Sad horse, sprinter, 5500, 10500, 15000, 19250
Sad horse, finisher, 6250, 10500, 14250, 18000
Sad horse, frontrunner, 2750, 6000, 10500, 18000
Merry Mary, steady, 13000, 24000, 34500, 45250
Merry Mary, sprinter, 6500, 11750, 16000, 20000
Merry Mary, finisher, 5500, 9250, 12250, 14750
Merry Mary, frontrunner, 3000, 6250, 10500, 16000
Ironstorm, steady, 8750, 16750, 24500, 32250
Ironstorm, sprinter, 4500, 7750, 11500, 15250
Ironstorm, finisher, 4750, 8000, 10500, 12250
Ironstorm, frontrunner, 2750, 5750, 9500, 14000
Rainbow Bash, steady, 6750, 13250, 19500, 25500
Rainbow Bash, sprinter, 8500, 15000, 20750, 26000
Rainbow Bash, finisher, 5750, 9500, 12250, 14500
Rainbow Bash, frontrunner, 2250, 5000, 8250, 12250
Just a horse, steady, 5250, 10000, 14750, 19250
Just a horse, sprinter, 6250, 11000, 15250, 19250
Just a horse, finisher, 6000, 9750, 12750, 15000
Just a horse, frontrunner, 2750, 6000, 10000, 15000
Moonrider, steady, 7500, 14250, 21000, 27500
Moonrider, sprinter, 9250, 16250, 22000, 27500
Moonrider, finisher, 4500, 7750, 10000, 11750
Moonrider, frontrunner, 2500, 5000, 8000, 11500
Unicorn, steady, 10750, 20000, 28750, 37500
Unicorn, sprinter, 7000, 12500, 17250, 21500
Unicorn, finisher, 6000, 9500, 12000, 13750
Unicorn, frontrunner, 2500, 5250, 8500, 12250
17, steady, 16000, 30500, 45250, 60750
17, sprinter, 4250, 8500, 13000, 16500
17, finisher, 9000, 15000, 20250, 27750
17, frontrunner, 4000, 9500, 17750, 41500
18, steady, 7750, 14750, 21750, 28750
18, sprinter, 5500, 9250, 12750, 16500
18, finisher, 6000, 10500, 14250, 18250
18, frontrunner, 4500, 9750, 16000, 25250
19, steady, 6500, 12500, 18500, 24250
19, sprinter, 5250, 10500, 15000, 19500
19, finisher, 5000, 8500, 11750, 14250
19, frontrunner, 5000, 10250, 17000, 27000
20, steady, 8500, 16750, 24750, 32500
20, sprinter, 3000, 6000, 9000, 12000
20, finisher, 7000, 12250, 16500, 20750
20, frontrunner, 2750, 6250, 10750, 18750
21, steady, 10500, 20250, 30000, 39750
21, sprinter, 4750, 10000, 15750, 20000
21, finisher, 7500, 13750, 20000, 29500
21, frontrunner, 3500, 7500, 12250, 18500
Thunder Dash, steady, 9750, 18500, 27250, 35500
Thunder Dash, sprinter, 9500, 16000, 22500, 28000
Thunder Dash, finisher, 4750, 8250, 11250, 14000
Thunder Dash, frontrunner, 2500, 5500, 9250, 14500
Steady Star, steady, 10000, 18750, 26750, 34500
Steady Star, sprinter, 5500, 11500, 16000, 20000
Steady Star, finisher, 9250, 14000, 17250, 19500
Steady Star, frontrunner, 3500, 7000, 11250, 15500
Final Sprint, steady, 7000, 13500, 20000, 26000
Final Sprint, sprinter, 8000, 14500, 19500, 24750
Final Sprint, finisher, 8500, 13000, 16250, 19000
Final Sprint, frontrunner, 2750, 6000, 10000, 15000
Early Bird, steady, 6250, 12000, 17750, 23250
Early Bird, sprinter, 5750, 10750, 15500, 20250
Early Bird, finisher, 7500, 12000, 15750, 19250
Early Bird, frontrunner, 3250, 7000, 12250, 20500
Maximillion, steady, 8000, 15250, 22250, 28750
Maximillion, sprinter, 4250, 8500, 12750, 16750
Maximillion, finisher, 6000, 10250, 13500, 16500
Maximillion, frontrunner, 3250, 7000, 11750, 18250
Oreo Milkshake, steady, 10750, 20250, 29250, 38000
Oreo Milkshake, sprinter, 8000, 14500, 20000, 25250
Oreo Milkshake, finisher, 7500, 12000, 15750, 19500
Oreo Milkshake, frontrunner, 2750, 6250, 10250, 16500
Neighvana, steady, 6000, 11750, 17250, 22500
Neighvana, sprinter, 8000, 14500, 20250, 25500
Neighvana, finisher, 6000, 10000, 13500, 16500
Neighvana, frontrunner, 3750, 8000, 13750, 21500
Spray Tan, steady, 6750, 13000, 19250, 25250
Spray Tan, sprinter, 5500, 10500, 15000, 19000
Spray Tan, finisher, 7000, 11500, 15000, 18500
Spray Tan, frontrunner, 3000, 6250, 11000, 18000
Chillhooves, steady, 8750, 16750, 24250, 31750
Chillhooves, sprinter, 5000, 9250, 13250, 17500
Chillhooves, finisher, 5500, 9250, 12250, 15500
Chillhooves, frontrunner, 3250, 7000, 12250, 20250
Sad horse, steady, 9750, 19000, 28000, 37000
Sad horse, sprinter, 5750, 10750, 15250, 19750
Sad horse, finisher, 8750, 14000, 18000, 22250
Sad horse, frontrunner, 2500, 5750, 10000, 17250
Merry Mary, steady, 12000, 22250, 32000, 42000
Merry Mary, sprinter, 5250, 9750, 13750, 17500
Merry Mary, finisher, 7500, 12000, 15500, 18250
Merry Mary, frontrunner, 3500, 7500, 12500, 19500
Ironstorm, steady, 7500, 14500, 21250, 28000
Ironstorm, sprinter, 4250, 8000, 11500, 15000
Ironstorm, finisher, 5500, 9000, 11750, 13500
Ironstorm, frontrunner, 2500, 5250, 8250, 11750
Rainbow Bash, steady, 6750, 13250, 19750, 25750
Rainbow Bash, sprinter, 8750, 15500, 21250, 26750
Rainbow Bash, finisher, 8000, 12250, 15500, 18000
Rainbow Bash, frontrunner, 2750, 5750, 9750, 15000
Just a horse, steady, 9500, 17750, 25500, 33250
Just a horse, sprinter, 4750, 9750, 13750, 18000
Just a horse, finisher, 5500, 9000, 11750, 14000
Just a horse, frontrunner, 2750, 5500, 9250, 13500
Moonrider, steady, 7000, 13500, 19750, 26000
Moonrider, sprinter, 6250, 11750, 16500, 20750
Moonrider, finisher, 8750, 13000, 16000, 18250
Moonrider, frontrunner, 2750, 6000, 9750, 14000
Unicorn, steady, 8000, 15250, 22000, 28500
Unicorn, sprinter, 4250, 8000, 11500, 14750
Unicorn, finisher, 6500, 10000, 12500, 14250
Unicorn, frontrunner, 2250, 4500, 7500, 10500
17, steady, 8750, 16750, 24750, 32500
17, sprinter, 3750, 6750, 9500, 12250
17, finisher, 10500, 17000, 22250, 27500
17, frontrunner, 3750, 7500, 12000, 17250
18, steady, 7000, 13500, 20000, 26250
18, sprinter, 3750, 7250, 10750, 14000
18, finisher, 10250, 16500, 21500, 26500
18, frontrunner, 4750, 10500, 18500, 35000
19, steady, 6000, 11500, 17000, 22500
19, sprinter, 4500, 7250, 11250, 14000
19, finisher, 9000, 15500, 20750, 26500
19, frontrunner, 4000, 8750, 14250, 21500
20, steady, 6250, 12000, 17750, 23250
20, sprinter, 6000, 11000, 17250, 23000
20, finisher, 7250, 13000, 18750, 28250
20, frontrunner, 4000, 9000, 15000, 24000
21, steady, 14750, 28500, 41750, 55750
21, sprinter, 3500, 7000, 10000, 13500
21, finisher, 10000, 16250, 21250, 26500
21, frontrunner, 4750, 10000, 16500, 25500
Thunder Dash, steady, 7750, 15000, 22000, 28750
Thunder Dash, sprinter, 4750, 9250, 13250, 17500
Thunder Dash, finisher, 6500, 10750, 14250, 17250
Thunder Dash, frontrunner, 3250, 7250, 12500, 20250
Steady Star, steady, 12250, 22500, 32000, 41500
Steady Star, sprinter, 10250, 17000, 22500, 28750
Steady Star, finisher, 6750, 10750, 13750, 16000
Steady Star, frontrunner, 3250, 6500, 10250, 14250
Final Sprint, steady, 8500, 16500, 24000, 31500
Final Sprint, sprinter, 5000, 9250, 13250, 16750
Final Sprint, finisher, 6750, 10750, 13750, 16250
Final Sprint, frontrunner, 2750, 5750, 9250, 14000
Early Bird, steady, 10250, 19250, 28000, 36500
Early Bird, sprinter, 4750, 9000, 12750, 16000
Early Bird, finisher, 4750, 8500, 11500, 14500
Early Bird, frontrunner, 2750, 6000, 10250, 16500
Maximillion, steady, 7250, 14000, 20250, 26250
Maximillion, sprinter, 5750, 10750, 15250, 20000
Maximillion, finisher, 8000, 12750, 16500, 19750
Maximillion, frontrunner, 3250, 7250, 12250, 19000
Oreo Milkshake, steady, 7000, 13500, 19750, 26000
Oreo Milkshake, sprinter, 5250, 10000, 14250, 18250
Oreo Milkshake, finisher, 6250, 10500, 14000, 17500
Oreo Milkshake, frontrunner, 2750, 6000, 10000, 15750
Neighvana, steady, 9250, 17500, 25250, 32750
Neighvana, sprinter, 10000, 17250, 23750, 29750
Neighvana, finisher, 5500, 9500, 12750, 15750
Neighvana, frontrunner, 3250, 6750, 11250, 17500
Spray Tan, steady, 6750, 13000, 19250, 25250
Spray Tan, sprinter, 8000, 14250, 20000, 25250
Spray Tan, finisher, 5000, 8500, 11750, 14750
Spray Tan, frontrunner, 3000, 6500, 11000, 18000
Chillhooves, steady, 6250, 12250, 18000, 23500
Chillhooves, sprinter, 4750, 8750, 13000, 16750
Chillhooves, finisher, 7500, 12000, 15750, 19250
Chillhooves, frontrunner, 2500, 5500, 9250, 14750
Sad horse, steady, 11250, 21750, 32000, 42500
Sad horse, sprinter, 6750, 12500, 17750, 22750
Sad horse, finisher, 6500, 10750, 14500, 18250
Sad horse, frontrunner, 3000, 6750, 12000, 21250
Merry Mary, steady, 6000, 11750, 17250, 22750
Merry Mary, sprinter, 7250, 13250, 17000, 21000
Merry Mary, finisher, 9250, 14250, 17750, 21000
Merry Mary, frontrunner, 2750, 5500, 9250, 13750
Ironstorm, steady, 12000, 22750, 33250, 43500
Ironstorm, sprinter, 6250, 10500, 13750, 17750
Ironstorm, finisher, 7000, 11000, 13750, 15750
Ironstorm, frontrunner, 2750, 5750, 9250, 13500
Rainbow Bash, steady, 7750, 15000, 21750, 28750
Rainbow Bash, sprinter, 6250, 11250, 16000, 20500
Rainbow Bash, finisher, 6000, 9750, 12500, 14750
Rainbow Bash, frontrunner, 3000, 6500, 11000, 17500
Just a horse, steady, 6750, 13000, 19000, 24750
Just a horse, sprinter, 4750, 8750, 12250, 15500
Just a horse, finisher, 5750, 9500, 12250, 14500
Just a horse, frontrunner, 2750, 6000, 9750, 14750
Moonrider, steady, 8000, 15250, 22250, 29250
Moonrider, sprinter, 4500, 8750, 12500, 16000
Moonrider, finisher, 9000, 13250, 16250, 18500
Moonrider, frontrunner, 2250, 4750, 7750, 11000
Unicorn, steady, 7750, 15000, 21750, 28500
